variable_source_code,source_code_description,target_concept_id,target_concept_name,valid_start_date,valid_end_date,invalid_reason
Biopt_route,Route through which biopsy is taken,4278515,Biopsy of prostate,2019-10-22,2099-12-31,
Biopt_inf_urine_bacterium,Type of urine bacterium measured,36304419,Bacteria [Presence] in Urine,2019-10-22,2099-12-31,
PSA,Measuring prostate-specific antigen in ng/ml,44793131,Total PSA level,2019-10-22,2099-12-31,
Prostatic_vol,Prostatic volume,4096978,Size of prostate,2019-10-22,2099-12-31,
Num_cores,Number of core biopsies,35917476,Number of Cores Examined,2019-12-13,2099-12-31,
Num_Cores_PC,Number of core biopsies that contain prostate cancer,35918000,Number of Cores Positive,2019-12-13,2099-12-31,
Free_psa,Percentage of unbound PSA,4194418,Free prostate specific antigen level,2019-12-13,2099-12-31,
Charlson,Charlson Comorbidity Index,42538860,Charlson Comorbidity Index,2019-12-13,2099-12-31,
Length,Length of patient (in cm),3023540,Body height measured,2019-12-13,2099-12-31,
Weight,Weight of patient (in kg),3013762,Body weight measured,2019-12-13,2099-12-31,
Discontinued,Discontinuation of active surveillance,4132627,Discontinued,1970-01-01,2099-12-31,
Reason_treatment,Reason for discontinuation,44807628,Reason for discontinuation of care plan,2014-04-01,2099-12-31,
pT,T stadium,4110284,TNM Prostate tumor staging,1970-01-01,2099-12-31,
pN,N stadium,4110284,TNM Prostate tumor staging,1970-01-01,2099-12-31,
pM,M stadium,4110284,TNM Prostate tumor staging,1970-01-01,2099-12-31,
Gleason1_Rad_Prost_Gleason2_Rad_Prost,35918021,Gleason's Score on Prostatectomy/Autopsy,1970-01-01,2099-12-31,
Prostatevolume,Prostate volume as by pathologist,4096978,Size of prostate,1970-01-01,2099-12-31,
Tumorvolume,Volume in of tumor in ml,4121185,Tumor volume,1970-01-01,2099-12-31,
Pos_surgical_margins,Positive surgical margins,3000370,Surgical margins cancer involvement,1970-01-01,2099-12-31,
Postoperative_PSA,PSA level after surgery,2000000000,Total PSA level - post operative,1970-01-01,2099-12-31,
Adjuvant_radiotherapy,Radiotherapy after surgery,3000178,Surgery-radiation sequence Cancer,1970-01-01,2099-12-31,
